date,symbol,year,quarter,open,high,low,close,volume,pup,vup,bothup
2010-08-12,mmc,2010,3,23.35,23.66,23.17,23.62,2808900.0,1,0,0
2010-08-11,mmc,2010,3,23.79,23.79,23.56,23.6,3110700.0,0,1,0
2010-08-10,mmc,2010,3,23.85,24.165,23.75,24.1,1869800.0,1,0,0
2010-08-09,mmc,2010,3,24.03,24.14,23.82,24.09,2080900.0,1,0,0
2010-08-06,mmc,2010,3,23.88,24.12,23.65,23.99,2715200.0,1,1,1
2010-08-05,mmc,2010,3,23.81,24.2,23.73,24.15,2388800.0,1,0,0
2010-08-04,mmc,2010,3,23.85,24.05,23.725,23.96,2600700.0,1,0,0
2010-08-03,mmc,2010,3,23.88,24.02,23.59,23.93,3258600.0,1,1,1
2010-08-02,mmc,2010,3,23.87,23.97,23.69,23.88,2868600.0,1,1,1
2010-07-30,mmc,2010,3,22.94,23.615,22.9,23.52,2570900.0,1,0,0
2010-07-29,mmc,2010,3,23.42,23.5,22.96,23.2,2883500.0,0,1,0
2010-07-28,mmc,2010,3,23.43,23.49,23.2,23.26,1945700.0,0,0,0
2010-07-27,mmc,2010,3,23.7,23.73,23.34,23.53,2550200.0,0,1,0
2010-07-26,mmc,2010,3,22.98,23.56,22.85,23.56,2466200.0,1,1,1
2010-07-23,mmc,2010,3,23.01,23.25,22.93,23.22,2066300.0,1,0,0
2010-07-22,mmc,2010,3,22.66,23.09,22.57,23.09,3757800.0,1,1,1
2010-07-21,mmc,2010,3,23.06,23.06,22.33,22.42,3005600.0,0,1,0
2010-07-20,mmc,2010,3,22.26,22.82,22.21,22.81,2563300.0,1,0,0
2010-07-19,mmc,2010,3,22.55,22.6,22.3,22.56,2925800.0,1,0,0
2010-07-16,mmc,2010,3,22.84,23.01,22.43,22.47,5312700.0,0,1,0
2010-07-15,mmc,2010,3,23.06,23.09,22.72,23.03,2544400.0,0,0,0
2010-07-14,mmc,2010,3,23.14,23.17,22.95,23.06,5008700.0,0,1,0
2010-07-13,mmc,2010,3,22.86,23.34,22.83,23.26,4228500.0,1,1,1
2010-07-12,mmc,2010,3,23.02,23.02,22.41,22.64,3985000.0,0,1,0
2010-07-09,mmc,2010,3,22.77,23.13,22.68,23.11,3811200.0,1,0,0
2010-07-08,mmc,2010,3,23.04,23.04,22.53,22.78,4368200.0,0,1,0
2010-07-07,mmc,2010,3,22.39,22.91,22.15,22.87,3618400.0,1,1,1
2010-07-06,mmc,2010,3,22.56,22.73,22.17,22.36,3037800.0,0,1,0
2010-07-02,mmc,2010,3,22.47,22.61,22.21,22.38,2575100.0,0,0,0
2010-07-01,mmc,2010,3,22.48,22.62,22.13,22.43,3293700.0,0,0,0
2010-06-30,mmc,2010,2,22.79,22.99,22.51,22.55,4509700.0,0,0,0
2010-06-29,mmc,2010,2,22.82,23.14,22.72,22.87,5882900.0,1,1,1
2010-06-28,mmc,2010,2,23.19,25.32,23.1,23.24,3530800.0,1,0,0
2010-06-25,mmc,2010,2,23.02,23.25,22.72,23.25,11789700.0,1,1,1
2010-06-24,mmc,2010,2,22.98,23.1,22.81,22.91,5335200.0,0,1,0
2010-06-23,mmc,2010,2,22.99,23.45,22.85,23.03,3443500.0,1,0,0
2010-06-22,mmc,2010,2,23.14,23.24,22.87,22.95,3986100.0,0,1,0
2010-06-21,mmc,2010,2,23.32,23.51,22.99,23.09,2246200.0,0,0,0
2010-06-18,mmc,2010,2,23.21,23.38,22.96,23.14,4712700.0,0,1,0
2010-06-17,mmc,2010,2,23.16,23.25,22.96,23.2,4512800.0,1,1,1
2010-06-16,mmc,2010,2,22.81,23.16,22.76,23.15,3584900.0,1,0,0
2010-06-15,mmc,2010,2,22.84,23.1,22.63,23.1,4317800.0,1,0,0
2010-06-14,mmc,2010,2,23.41,23.89,22.75,22.85,9545600.0,0,1,0
2010-06-11,mmc,2010,2,21.54,22.14,21.45,22.08,5161600.0,1,1,1
2010-06-10,mmc,2010,2,21.28,21.71,21.19,21.71,4258000.0,1,0,0
2010-06-09,mmc,2010,2,21.01,21.34,20.93,21.05,5147300.0,1,0,0
2010-06-08,mmc,2010,2,20.66,20.94,20.21,20.89,5489600.0,1,1,1
2010-06-07,mmc,2010,2,21.61,21.61,20.56,20.57,5285300.0,0,1,0
2010-06-04,mmc,2010,2,21.38,21.66,20.9,20.99,4013000.0,0,1,0
2010-06-03,mmc,2010,2,21.69,21.88,21.6,21.86,2733500.0,1,0,0
2010-06-02,mmc,2010,2,21.41,21.73,21.27,21.73,3263700.0,1,0,0
2010-06-01,mmc,2010,2,21.65,21.72,21.26,21.28,3664400.0,0,0,0
2010-05-28,mmc,2010,2,21.84,22.03,21.6,21.81,4048700.0,0,1,0
2010-05-27,mmc,2010,2,21.44,21.86,21.33,21.83,2988800.0,1,1,1
2010-05-26,mmc,2010,2,21.43,21.51,21.11,21.19,2967900.0,0,0,0
2010-05-25,mmc,2010,2,20.97,21.34,20.79,21.32,3359800.0,1,1,1
2010-05-24,mmc,2010,2,21.72,21.75,21.33,21.34,2812600.0,0,0,0
2010-05-21,mmc,2010,2,21.16,21.73,21.01,21.72,5279300.0,1,1,1
2010-05-20,mmc,2010,2,21.83,22.09,21.41,21.41,4549900.0,0,1,0
2010-05-19,mmc,2010,2,22.42,22.61,21.85,22.25,3738100.0,0,1,0
2010-05-18,mmc,2010,2,23.09,23.27,22.42,22.48,3488800.0,0,0,0
2010-05-17,mmc,2010,2,22.84,23.06,22.65,22.92,3658300.0,1,1,1
2010-05-14,mmc,2010,2,22.97,23.11,22.63,22.79,3401400.0,0,1,0
2010-05-13,mmc,2010,2,23.4,23.45,23.13,23.13,2890200.0,0,1,0
2010-05-12,mmc,2010,2,23.21,23.53,23.04,23.48,2635300.0,1,0,0
2010-05-11,mmc,2010,2,22.81,23.51,22.62,23.17,3761100.0,1,0,0
2010-05-10,mmc,2010,2,22.96,23.28,22.74,23.01,4259800.0,1,0,0
2010-05-07,mmc,2010,2,22.52,22.74,22.05,22.29,5682000.0,0,0,0
2010-05-06,mmc,2010,2,23.39,23.61,21.64,22.53,6066800.0,0,1,0
2010-05-05,mmc,2010,2,23.83,24.05,23.41,23.49,3574800.0,0,1,0
2010-05-04,mmc,2010,2,24.23,24.495,23.86,23.97,3297400.0,0,1,0
2010-05-03,mmc,2010,2,24.37,24.59,24.19,24.57,3043500.0,1,0,0
2010-04-30,mmc,2010,2,24.87,24.87,24.15,24.22,3517500.0,0,0,0
2010-04-29,mmc,2010,2,24.2,24.89,24.16,24.79,4014100.0,1,1,1
2010-04-28,mmc,2010,2,24.28,24.4,23.99,24.07,3305700.0,0,0,0
2010-04-27,mmc,2010,2,24.59,25.05,24.06,24.09,3373200.0,0,1,0
2010-04-26,mmc,2010,2,24.66,24.92,24.54,24.73,1737200.0,1,0,0
2010-04-23,mmc,2010,2,24.77,24.78,24.61,24.72,2555800.0,0,0,0
2010-04-22,mmc,2010,2,24.63,24.8525,24.45,24.79,2659800.0,1,1,1
2010-04-21,mmc,2010,2,24.9,24.91,24.57,24.78,2419100.0,0,1,0
2010-04-20,mmc,2010,2,24.89,25.0,24.69,24.92,1945200.0,1,0,0
2010-04-19,mmc,2010,2,24.53,24.75,24.34,24.75,2353700.0,1,0,0
2010-04-16,mmc,2010,2,25.25,25.37,24.66,24.66,4542800.0,0,1,0
2010-04-15,mmc,2010,2,25.09,25.47,24.97,25.35,3780100.0,1,1,1
2010-04-14,mmc,2010,2,24.68,25.07,24.63,25.05,3279000.0,1,1,1
2010-04-13,mmc,2010,2,24.43,24.72,24.42,24.67,1903100.0,1,0,0
2010-04-12,mmc,2010,2,24.28,24.56,24.18,24.53,2443400.0,1,1,1
2010-04-09,mmc,2010,2,24.23,24.36,24.13,24.34,2348600.0,1,0,0
2010-04-08,mmc,2010,2,24.1,24.34,24.1,24.21,2871500.0,1,0,0
2010-04-07,mmc,2010,2,24.32,24.44,24.14,24.18,3467100.0,0,1,0
2010-04-06,mmc,2010,2,24.46,24.46,24.46,24.46,2247900.0,0,1,0
2010-04-05,mmc,2010,2,24.46,24.49,24.36,24.46,1550900.0,0,0,0
2010-04-01,mmc,2010,2,24.53,24.64,24.32,24.43,2444900.0,0,0,0
2010-03-31,mmc,2010,1,24.43,24.53,24.32,24.42,2781100.0,0,1,0
2010-03-30,mmc,2010,1,24.84,24.84,24.51,24.55,1919900.0,0,0,0
2010-03-29,mmc,2010,1,24.7,24.79,24.62,24.77,2137700.0,1,0,0
2010-03-26,mmc,2010,1,24.53,24.67,24.43,24.58,2544900.0,1,0,0
2010-03-25,mmc,2010,1,24.47,24.75,24.4,24.47,3678600.0,0,1,0
2010-03-24,mmc,2010,1,24.59,24.66,24.45,24.47,2930600.0,0,1,0
2010-03-23,mmc,2010,1,24.53,24.66,24.44,24.62,2788500.0,1,1,1
2010-03-22,mmc,2010,1,24.07,24.55,24.07,24.51,2589700.0,1,0,0
2010-03-19,mmc,2010,1,24.64,24.79,24.48,24.59,5390000.0,0,1,0
2010-03-18,mmc,2010,1,24.56,24.77,24.46,24.6,2978700.0,1,0,0
2010-03-17,mmc,2010,1,24.56,24.7,24.41,24.6,5143700.0,1,1,1
2010-03-16,mmc,2010,1,24.37,24.54,24.12,24.49,4580700.0,1,1,1
2010-03-15,mmc,2010,1,23.92,24.28,23.87,24.23,2976400.0,1,1,1
2010-03-12,mmc,2010,1,24.23,24.25,23.91,24.02,2652600.0,0,1,0
2010-03-11,mmc,2010,1,23.94,24.07,23.75,24.07,2043200.0,1,0,0
2010-03-10,mmc,2010,1,24.03,24.06,23.85,24.01,2860800.0,0,0,0
2010-03-09,mmc,2010,1,23.62,24.05,23.23,24.0,3637000.0,1,1,1
2010-03-08,mmc,2010,1,23.7,23.8,23.57,23.72,2201100.0,1,0,0
2010-03-05,mmc,2010,1,23.4,23.79,23.18,23.79,3291200.0,1,1,1
2010-03-04,mmc,2010,1,23.39,23.48,23.23,23.38,2692800.0,0,1,0
2010-03-03,mmc,2010,1,23.34,23.5,23.27,23.39,1851700.0,1,1,1
2010-03-02,mmc,2010,1,23.38,23.42,23.2,23.38,1776500.0,0,0,0
2010-03-01,mmc,2010,1,23.21,23.37,23.09,23.34,2089200.0,1,0,0
2010-02-26,mmc,2010,1,23.19,23.33,23.1,23.22,2948600.0,1,0,0
2010-02-25,mmc,2010,1,22.9,23.21,22.74,23.19,3087300.0,1,1,1
2010-02-24,mmc,2010,1,22.8,23.1,22.79,23.08,2592700.0,1,0,0
2010-02-23,mmc,2010,1,22.72,22.97,22.6,22.78,3946800.0,1,1,1
2010-02-22,mmc,2010,1,22.79,22.82,22.66,22.75,2087600.0,0,0,0
2010-02-19,mmc,2010,1,22.76,22.82,22.59,22.79,2732600.0,1,1,1
2010-02-18,mmc,2010,1,22.69,23.3345,22.68,22.87,2663500.0,1,0,0
2010-02-17,mmc,2010,1,22.7,23.021,22.7,22.78,3299600.0,1,1,1
2010-02-16,mmc,2010,1,22.27,22.39,22.09,22.39,2486800.0,1,0,0
2010-02-12,mmc,2010,1,22.0,22.08,21.745,22.05,3671900.0,1,1,1
2010-02-11,mmc,2010,1,22.06,22.22,21.74,22.14,2980000.0,1,0,0
2010-02-10,mmc,2010,1,22.14,22.31,21.84,22.1,3355300.0,0,1,0
2010-02-09,mmc,2010,1,22.02,22.3,21.97,22.19,2175700.0,1,0,0
2010-02-08,mmc,2010,1,22.14,22.28,21.9,21.9,2668800.0,0,0,0
2010-02-05,mmc,2010,1,22.01,22.23,21.7,22.2,5277400.0,1,1,1
2010-02-04,mmc,2010,1,22.16,22.27,22.0,22.02,4859700.0,0,1,0
2010-02-03,mmc,2010,1,22.34,22.41,22.19,22.25,2415100.0,0,0,0
2010-02-02,mmc,2010,1,21.7,22.38,21.55,22.35,4060900.0,1,1,1
2010-02-01,mmc,2010,1,21.64,21.78,21.53,21.68,2487300.0,1,0,0
2010-01-29,mmc,2010,1,21.74,21.865,21.53,21.56,3029700.0,0,1,0
2010-01-28,mmc,2010,1,21.89,21.89,21.54,21.71,2785200.0,0,0,0
2010-01-27,mmc,2010,1,21.67,21.86,21.57,21.81,3522200.0,1,0,0
2010-01-26,mmc,2010,1,22.01,22.01,22.01,22.01,4582000.0,0,1,0
2010-01-25,mmc,2010,1,22.09,22.2,21.9,22.01,3192700.0,0,0,0
2010-01-22,mmc,2010,1,21.91,22.1,21.77,21.9,5302700.0,0,1,0
2010-01-21,mmc,2010,1,21.84,21.98,21.39,21.89,4665800.0,1,1,1
2010-01-20,mmc,2010,1,21.93,21.93,21.63,21.82,2764500.0,0,0,0
2010-01-19,mmc,2010,1,21.85,22.02,21.79,22.02,4199900.0,1,1,1
2010-01-15,mmc,2010,1,21.95,21.95,21.75,21.87,1742700.0,0,0,0
2010-01-14,mmc,2010,1,21.76,21.99,21.71,21.99,2491900.0,1,0,0
2010-01-13,mmc,2010,1,21.99,21.99,21.77,21.86,3581700.0,0,0,0
2010-01-12,mmc,2010,1,21.92,21.98,21.51,21.86,5357900.0,0,1,0
2010-01-11,mmc,2010,1,22.24,22.24,21.94,22.08,2556000.0,0,1,0
2010-01-08,mmc,2010,1,22.11,22.5257,21.98,22.16,2544200.0,1,0,0
2010-01-07,mmc,2010,1,22.18,22.31,21.85,22.27,4979500.0,1,0,0
2010-01-06,mmc,2010,1,21.9,22.02,21.62,21.99,6425800.0,1,1,1
2010-01-05,mmc,2010,1,21.78,21.91,21.17,21.34,4433900.0,0,1,0
2010-01-04,mmc,2010,1,22.21,22.22,21.79,21.87,3680300.0,0,1,0
2009-12-31,mmc,2009,4,22.21,22.35,22.08,22.08,2188000.0,0,1,0
2009-12-30,mmc,2009,4,22.16,22.3,22.08,22.22,1877000.0,1,1,1
2009-12-29,mmc,2009,4,22.08,22.31,22.0,22.23,1659700.0,1,0,0
2009-12-28,mmc,2009,4,22.18,22.3199,22.0,22.12,1870300.0,0,1,0
2009-12-24,mmc,2009,4,22.16,22.29,22.01,22.14,673800.0,0,0,0
2009-12-23,mmc,2009,4,21.92,22.21,21.83,22.01,2163300.0,1,0,0
2009-12-22,mmc,2009,4,21.76,21.9599,21.704,21.85,2624300.0,1,0,0
2009-12-21,mmc,2009,4,21.71,22.06,21.58,21.76,2901900.0,1,0,0
2009-12-18,mmc,2009,4,21.86,22.19,21.59,21.69,4436000.0,0,1,0
2009-12-17,mmc,2009,4,21.97,21.99,21.79,21.86,2553200.0,0,0,0
2009-12-16,mmc,2009,4,21.96,22.13,21.91,21.98,2756700.0,1,0,0
2009-12-15,mmc,2009,4,21.81,21.98,21.71,21.89,3011400.0,1,1,1
2009-12-14,mmc,2009,4,22.11,22.21,21.77,21.9,2651900.0,0,0,0
2009-12-11,mmc,2009,4,21.75,22.0,21.5,21.91,8638200.0,1,1,1
2009-12-10,mmc,2009,4,21.77,21.78,21.445,21.63,3637300.0,0,1,0
2009-12-09,mmc,2009,4,21.63,21.65,21.45,21.61,2488000.0,0,0,0
2009-12-08,mmc,2009,4,21.66,21.79,21.49,21.54,2843200.0,0,0,0
2009-12-07,mmc,2009,4,21.64,21.96,21.57,21.8,3245900.0,1,0,0
2009-12-04,mmc,2009,4,22.24,22.52,21.77,22.21,6073400.0,0,1,0
2009-12-03,mmc,2009,4,22.25,22.25,21.82,21.87,4325100.0,0,0,0
2009-12-02,mmc,2009,4,22.4,22.46,22.08,22.17,4328900.0,0,1,0
2009-12-01,mmc,2009,4,22.73,22.73,22.24,22.43,2535100.0,0,0,0
2009-11-30,mmc,2009,4,22.3,22.56,22.06,22.55,3683400.0,1,1,1
2009-11-27,mmc,2009,4,22.33,22.57,22.26,22.26,1652300.0,0,0,0
2009-11-25,mmc,2009,4,22.82,22.95,22.71,22.82,2412200.0,0,0,0
2009-11-24,mmc,2009,4,22.64,22.91,22.59,22.82,3001100.0,1,0,0
2009-11-23,mmc,2009,4,22.73,22.79,22.56,22.69,4118800.0,0,0,0
2009-11-20,mmc,2009,4,22.52,22.68,22.39,22.57,5747100.0,1,1,1
2009-11-19,mmc,2009,4,22.6,22.87,22.43,22.6,5326400.0,0,1,0
2009-11-18,mmc,2009,4,23.74,23.8,23.23,23.4,3162600.0,0,1,0
2009-11-17,mmc,2009,4,23.93,24.04,23.71,23.8,2657700.0,0,0,0
2009-11-16,mmc,2009,4,24.23,24.3,23.9423,24.02,4044000.0,0,1,0
2009-11-13,mmc,2009,4,24.03,24.14,23.78,23.94,3013300.0,0,0,0
2009-11-12,mmc,2009,4,24.37,24.43,23.98,23.99,4172500.0,0,1,0
2009-11-11,mmc,2009,4,24.26,24.53,24.19,24.38,3792700.0,1,1,1
2009-11-10,mmc,2009,4,23.84,24.13,23.83,24.08,2993800.0,1,0,0
2009-11-09,mmc,2009,4,23.35,23.92,23.34,23.91,3650600.0,1,1,1
2009-11-06,mmc,2009,4,23.27,23.41,23.125,23.32,2863900.0,1,0,0
2009-11-05,mmc,2009,4,23.05,23.52,22.91,23.47,3545900.0,1,0,0
2009-11-04,mmc,2009,4,23.64,23.69,22.83,22.91,6845200.0,0,1,0
2009-11-03,mmc,2009,4,23.34,23.37,23.03,23.37,4807400.0,1,0,0
2009-11-02,mmc,2009,4,23.53,23.64,23.01,23.48,4933500.0,0,0,0
2009-10-30,mmc,2009,4,24.64,24.64,23.33,23.46,9095600.0,0,1,0
2009-10-29,mmc,2009,4,24.24,24.71,24.2,24.71,5460000.0,1,1,1
2009-10-28,mmc,2009,4,24.83,24.92,24.1,24.1,5001200.0,0,1,0
2009-10-27,mmc,2009,4,25.07,25.21,24.77,24.83,3704200.0,0,0,0
2009-10-26,mmc,2009,4,24.94,25.44,24.87,24.97,4513400.0,1,1,1
2009-10-23,mmc,2009,4,25.26,25.45,24.79,24.89,3973700.0,0,0,0
2009-10-22,mmc,2009,4,24.59,25.45,24.56,25.27,5198300.0,1,1,1
2009-10-21,mmc,2009,4,24.93,25.23,24.49,24.54,3486800.0,0,0,0
2009-10-20,mmc,2009,4,25.13,25.13,24.77,24.84,7154000.0,0,1,0
2009-10-19,mmc,2009,4,25.03,25.28,24.9,25.15,3385600.0,1,0,0
2009-10-16,mmc,2009,4,25.17,25.27,24.78,25.0,4132100.0,0,1,0
2009-10-15,mmc,2009,4,25.08,25.46,25.08,25.39,3620800.0,1,0,0
2009-10-14,mmc,2009,4,25.23,25.35,25.04,25.29,4780300.0,1,1,1
2009-10-13,mmc,2009,4,24.99,25.12,24.76,24.98,4305700.0,0,1,0
2009-10-12,mmc,2009,4,25.05,25.11,24.8,25.02,3301500.0,0,0,0
2009-10-09,mmc,2009,4,24.89,24.96,24.66,24.96,5049600.0,1,0,0
2009-10-08,mmc,2009,4,24.41,24.8,24.33,24.77,5263900.0,1,1,1
2009-10-07,mmc,2009,4,24.05,24.28,23.88,24.26,3807100.0,1,0,0
2009-10-06,mmc,2009,4,24.06,24.06,24.06,24.06,4918700.0,0,0,0
2009-10-05,mmc,2009,4,24.12,24.26,23.77,24.06,6384000.0,0,1,0
2009-10-02,mmc,2009,4,24.39,24.47,23.95,24.0,4818800.0,0,0,0
2009-10-01,mmc,2009,4,24.63,25.11,24.6,24.62,7024000.0,0,1,0
2009-09-30,mmc,2009,3,24.86,24.91,24.49,24.73,5230000.0,0,1,0
2009-09-29,mmc,2009,3,24.6,24.92,24.57,24.8,4265700.0,1,1,1
2009-09-28,mmc,2009,3,23.76,24.75,23.76,24.74,3830700.0,1,1,1
2009-09-25,mmc,2009,3,23.76,24.07,23.65,23.72,2799900.0,0,0,0
2009-09-24,mmc,2009,3,23.92,24.25,23.76,23.87,4760600.0,0,1,0
2009-09-23,mmc,2009,3,23.73,24.25,23.69,23.87,3093900.0,1,0,0
2009-09-22,mmc,2009,3,23.95,23.97,23.6,23.76,3170000.0,0,0,0
2009-09-21,mmc,2009,3,23.8,23.97,23.67,23.88,3269500.0,1,0,0
2009-09-18,mmc,2009,3,23.93,24.0,23.76,23.88,4261200.0,0,0,0
2009-09-17,mmc,2009,3,24.13,24.22,23.61,23.82,4326100.0,0,0,0
2009-09-16,mmc,2009,3,23.65,24.14,23.57,24.1,5249300.0,1,0,0
2009-09-15,mmc,2009,3,23.83,23.84,23.45,23.61,5297900.0,0,1,0
2009-09-14,mmc,2009,3,23.19,23.81,23.09,23.81,4699400.0,1,1,1
2009-09-11,mmc,2009,3,23.42,23.44,23.18,23.32,1825100.0,0,0,0
2009-09-10,mmc,2009,3,23.15,23.43,22.88,23.42,3449300.0,1,1,1
2009-09-09,mmc,2009,3,23.09,23.4782,22.96,23.17,3334800.0,1,1,1
2009-09-08,mmc,2009,3,22.56,23.12,22.56,23.12,3085600.0,1,0,0
2009-09-04,mmc,2009,3,23.19,23.21,22.96,23.12,3320900.0,0,0,0
2009-09-03,mmc,2009,3,23.13,23.15,22.88,23.15,4456400.0,1,1,1
2009-09-02,mmc,2009,3,23.18,23.18,22.69,23.0,4443800.0,0,0,0
2009-09-01,mmc,2009,3,23.37,23.63,22.99,23.0,6075200.0,0,1,0
2009-08-31,mmc,2009,3,23.33,23.55,23.25,23.54,3242900.0,1,1,1
2009-08-28,mmc,2009,3,23.47,23.655,23.43,23.51,3136900.0,1,1,1
2009-08-27,mmc,2009,3,23.37,23.53,23.16,23.47,2513800.0,1,0,0
2009-08-26,mmc,2009,3,23.43,23.61,23.28,23.4,2699300.0,0,0,0
2009-08-25,mmc,2009,3,23.65,23.75,23.44,23.5,3448900.0,0,0,0
2009-08-24,mmc,2009,3,23.92,24.12,23.46,23.49,3650100.0,0,0,0
2009-08-21,mmc,2009,3,23.6,23.89,23.53,23.81,3729100.0,1,1,1
2009-08-20,mmc,2009,3,23.2,23.51,23.2,23.49,3029700.0,1,1,1
2009-08-19,mmc,2009,3,22.85,23.45,22.8,23.35,2239700.0,1,0,0
2009-08-18,mmc,2009,3,23.27,23.48,23.09,23.15,2686400.0,0,0,0
2009-08-17,mmc,2009,3,23.13,23.43,22.96,23.2,4583800.0,1,1,1
2009-08-14,mmc,2009,3,23.54,23.6,23.24,23.49,2648100.0,0,0,0
2009-08-13,mmc,2009,3,23.4,23.65,23.01,23.51,3439200.0,1,0,0
2009-08-12,mmc,2009,3,22.87,23.46,22.83,23.29,3654200.0,1,0,0
2009-08-11,mmc,2009,3,23.08,23.34,22.93,22.94,4144200.0,0,0,0
2009-08-10,mmc,2009,3,23.13,23.38,22.9404,23.18,4275200.0,1,0,0
2009-08-07,mmc,2009,3,23.16,23.45,22.73,23.22,5825000.0,1,0,0
2009-08-06,mmc,2009,3,22.9,22.9,22.3,22.65,6288900.0,0,0,0
2009-08-05,mmc,2009,3,22.18,22.94,22.0,22.66,10784400.0,1,1,1
2009-08-04,mmc,2009,3,20.96,21.5,20.82,21.5,6381800.0,1,1,1
2009-08-03,mmc,2009,3,20.63,20.9,20.5,20.9,3839900.0,1,1,1
2009-07-31,mmc,2009,3,20.38,20.46,20.16,20.42,3838800.0,1,0,0
2009-07-30,mmc,2009,3,20.8,20.8,20.13,20.27,5454700.0,0,0,0
2009-07-29,mmc,2009,3,19.6,20.71,19.6,20.63,10704900.0,1,1,1
2009-07-28,mmc,2009,3,19.6,19.69,19.51,19.6,3477800.0,0,1,0
2009-07-27,mmc,2009,3,19.7,19.77,19.53,19.67,3423000.0,0,1,0
2009-07-24,mmc,2009,3,19.53,19.75,19.52,19.62,2666000.0,1,0,0
2009-07-23,mmc,2009,3,19.32,19.81,19.15,19.6,5024700.0,1,1,1
2009-07-22,mmc,2009,3,18.98,19.52,18.98,19.27,3097400.0,1,0,0
2009-07-21,mmc,2009,3,19.37,19.38,19.12,19.2,4026500.0,0,0,0
2009-07-20,mmc,2009,3,19.63,19.7,19.06,19.17,5758200.0,0,1,0
2009-07-17,mmc,2009,3,19.56,19.75,19.4,19.52,2511500.0,0,0,0
2009-07-16,mmc,2009,3,19.38,19.85,19.33,19.71,2997700.0,1,0,0
2009-07-15,mmc,2009,3,19.13,19.57,19.1,19.43,5073300.0,1,1,1
2009-07-14,mmc,2009,3,19.18,19.25,18.87,19.1,2832500.0,0,0,0
2009-07-13,mmc,2009,3,18.59,19.25,18.58,19.23,4976600.0,1,1,1
2009-07-10,mmc,2009,3,18.75,18.8,18.522,18.65,2767200.0,0,0,0
2009-07-09,mmc,2009,3,18.74,19.06,18.5,18.83,6524700.0,1,0,0
2009-07-08,mmc,2009,3,19.01,19.11,18.46,18.7,6958500.0,0,1,0
2009-07-07,mmc,2009,3,19.57,19.57,19.12,19.15,3530700.0,0,0,0
2009-07-06,mmc,2009,3,19.56,19.75,19.25,19.56,4292500.0,0,1,0
2009-07-02,mmc,2009,3,19.92,20.07,19.47,19.67,2975100.0,0,1,0
2009-07-01,mmc,2009,3,20.21,20.21,20.01,20.07,2018500.0,0,0,0
2009-06-30,mmc,2009,2,20.4,20.44,19.8,20.13,3659300.0,0,1,0
2009-06-29,mmc,2009,2,20.31,20.5,20.17,20.43,2312100.0,1,0,0
2009-06-26,mmc,2009,2,20.47,20.51,20.08,20.32,3351800.0,0,1,0
2009-06-25,mmc,2009,2,20.19,20.54,20.02,20.53,2778500.0,1,0,0
2009-06-24,mmc,2009,2,20.52,20.65,20.12,20.3,2914000.0,0,0,0
2009-06-23,mmc,2009,2,20.65,20.65,20.23,20.4,3671900.0,0,0,0
2009-06-22,mmc,2009,2,20.43,20.75,20.39,20.39,4775200.0,0,0,0
2009-06-19,mmc,2009,2,20.46,20.81,20.44,20.68,5714700.0,1,1,1
2009-06-18,mmc,2009,2,20.37,20.68,20.24,20.45,3750500.0,1,0,0
2009-06-17,mmc,2009,2,20.29,20.74,20.1,20.45,4650500.0,1,1,1
2009-06-16,mmc,2009,2,20.3,20.62,20.1,20.29,4427500.0,0,0,0
2009-06-15,mmc,2009,2,20.49,20.65,20.16,20.19,4867800.0,0,1,0
2009-06-12,mmc,2009,2,20.55,20.66,20.3,20.64,2734400.0,1,0,0
2009-06-11,mmc,2009,2,20.45,20.73,20.32,20.58,5130900.0,1,1,1
2009-06-10,mmc,2009,2,20.38,20.49,20.23,20.44,4866800.0,1,1,1
2009-06-09,mmc,2009,2,19.85,20.38,19.85,20.34,4115500.0,1,1,1
2009-06-08,mmc,2009,2,19.81,20.15,19.54,20.03,3448000.0,1,0,0
2009-06-05,mmc,2009,2,19.7,20.01,19.54,19.79,4449900.0,1,0,0
2009-06-04,mmc,2009,2,19.63,19.89,19.23,19.68,4641900.0,1,1,1
2009-06-03,mmc,2009,2,19.44,19.69,19.23,19.52,4363700.0,1,0,0
2009-06-02,mmc,2009,2,19.25,19.72,19.1,19.53,5712500.0,1,0,0
2009-06-01,mmc,2009,2,19.02,19.22,18.72,19.08,6445200.0,1,1,1
2009-05-29,mmc,2009,2,18.79,18.95,18.43,18.92,4028400.0,1,0,0
2009-05-28,mmc,2009,2,18.85,18.99,18.5,18.79,5763100.0,0,0,0
2009-05-27,mmc,2009,2,19.18,19.31,18.69,18.69,6320300.0,0,1,0
2009-05-26,mmc,2009,2,18.93,19.24,18.5,19.09,4921600.0,1,1,1
2009-05-22,mmc,2009,2,18.99,19.21,18.83,18.83,2480800.0,0,0,0
2009-05-21,mmc,2009,2,18.86,19.06,18.67,18.96,4370200.0,1,0,0
2009-05-20,mmc,2009,2,19.3,19.64,19.04,19.1,5132200.0,0,0,0
2009-05-19,mmc,2009,2,19.21,19.6,18.97,18.98,5365000.0,0,0,0
2009-05-18,mmc,2009,2,19.34,19.85,19.02,19.75,6819700.0,1,1,1
2009-05-15,mmc,2009,2,19.07,19.45,18.91,19.13,6047700.0,1,0,0
2009-05-14,mmc,2009,2,19.65,19.78,18.78,19.1,10220300.0,0,1,0
2009-05-13,mmc,2009,2,19.68,20.04,19.39,19.5,6422200.0,0,1,0
2009-05-12,mmc,2009,2,20.3,20.43,19.64,20.02,5357600.0,0,0,0
